Li1,2p3/2,,,
590.62400,-1462.79,1.71,7.67,0.38
590.64400,-1464.52,1.71,7.80,0.38
590.66400,-1466.24,1.71,7.93,0.39
590.68400,-1467.98,1.72,8.06,0.39
590.70400,-1469.71,1.72,8.19,0.39
590.72400,-1471.45,1.72,8.32,0.39
590.74400,-1473.19,1.72,8.45,0.39
590.76400,-1474.94,1.72,8.58,0.39
590.78400,-1476.69,1.72,8.71,0.39
590.80400,-1478.44,1.72,8.84,0.39
590.82400,-1480.20,1.73,8.97,0.39
590.84400,-1481.96,1.73,9.10,0.39
590.86400,-1483.72,1.73,9.23,0.39
590.88400,-1485.49,1.73,9.36,0.39
590.90400,-1487.26,1.73,9.50,0.39
590.92400,-1489.04,1.73,9.63,0.39
590.94400,-1490.82,1.73,9.76,0.39
590.96400,-1492.60,1.74,9.90,0.39
590.98400,-1494.39,1.74,10.03,0.39
591.00400,-1496.18,1.74,10.16,0.39
591.02400,-1497.97,1.74,10.30,0.39
591.04400,-1499.77,1.74,10.43,0.39
591.06400,-1501.57,1.74,10.57,0.39
591.08400,-1503.38,1.74,10.70,0.39
591.10400,-1505.18,1.75,10.84,0.39
591.12400,-1507.00,1.75,10.98,0.39
591.14400,-1508.81,1.75,11.11,0.39
591.16400,-1510.63,1.75,11.25,0.39
591.18400,-1512.46,1.75,11.39,0.39
591.20400,-1514.29,1.75,11.53,0.39
591.22400,-1516.12,1.76,11.66,0.39
591.24400,-1517.95,1.76,11.80,0.39
591.26400,-1519.79,1.76,11.94,0.39
591.28400,-1521.64,1.76,12.08,0.39
591.30400,-1523.48,1.76,12.22,0.39
591.32400,-1525.34,1.76,12.36,0.40
591.34400,-1527.19,1.76,12.50,0.40
591.36400,-1529.05,1.77,12.64,0.40
591.38400,-1530.91,1.77,12.78,0.40
591.40400,-1532.78,1.77,12.92,0.40
591.42400,-1534.65,1.77,13.07,0.40
591.44400,-1536.53,1.77,13.21,0.40
591.46400,-1538.41,1.77,13.35,0.40
591.48400,-1540.29,1.77,13.49,0.40
591.50400,-1542.18,1.78,13.64,0.40
591.52400,-1544.07,1.78,13.78,0.40
591.54400,-1545.96,1.78,13.92,0.40
591.56400,-1547.86,1.78,14.07,0.40
591.58400,-1549.77,1.78,14.21,0.40
591.60400,-1551.67,1.78,14.36,0.40
591.62400,-1553.58,1.79,14.50,0.40
591.64400,-1555.50,1.79,14.65,0.40
591.66400,-1557.42,1.79,14.80,0.40
591.68400,-1559.34,1.79,14.94,0.40
591.70400,-1561.27,1.79,15.09,0.40
591.72400,-1563.20,1.79,15.24,0.40
591.74400,-1565.14,1.80,15.39,0.40
591.76400,-1567.08,1.80,15.53,0.40
591.78400,-1569.03,1.80,15.68,0.40
591.80400,-1570.98,1.80,15.83,0.40
591.82400,-1572.93,1.80,15.98,0.40
591.84400,-1574.89,1.80,16.13,0.40
591.86400,-1576.85,1.80,16.28,0.40
591.88400,-1578.82,1.81,16.43,0.40
591.90400,-1580.79,1.81,16.58,0.40
591.92400,-1582.76,1.81,16.74,0.41
591.94400,-1584.74,1.81,16.89,0.41
591.96400,-1586.72,1.81,17.04,0.41
591.98400,-1588.71,1.81,17.19,0.41
592.00400,-1590.70,1.82,17.35,0.41
592.02400,-1592.70,1.82,17.50,0.41
592.04400,-1594.70,1.82,17.65,0.41
592.06400,-1596.71,1.82,17.81,0.41
592.08400,-1598.72,1.82,17.96,0.41
592.10400,-1600.73,1.82,18.12,0.41
592.12400,-1602.75,1.83,18.27,0.41
592.14400,-1604.77,1.83,18.43,0.41
592.16400,-1606.80,1.83,18.59,0.41
592.18400,-1608.83,1.83,18.74,0.41
592.20400,-1610.87,1.83,18.90,0.41
592.22400,-1612.91,1.83,19.06,0.41
592.24400,-1614.96,1.84,19.22,0.41
592.26400,-1617.01,1.84,19.38,0.41
592.28400,-1619.06,1.84,19.53,0.41
592.30400,-1621.12,1.84,19.69,0.41
592.32400,-1623.19,1.84,19.85,0.41
592.34400,-1625.25,1.85,20.01,0.41
592.36400,-1627.33,1.85,20.18,0.41
592.38400,-1629.41,1.85,20.34,0.41
592.40400,-1631.49,1.85,20.50,0.41
592.42400,-1633.58,1.85,20.66,0.41
592.44400,-1635.67,1.85,20.82,0.41
592.46400,-1637.76,1.86,20.99,0.41
592.48400,-1639.87,1.86,21.15,0.42
592.50400,-1641.97,1.86,21.31,0.42
592.52400,-1644.08,1.86,21.48,0.42
592.54400,-1646.20,1.86,21.64,0.42
592.56400,-1648.32,1.86,21.81,0.42
592.58400,-1650.44,1.87,21.97,0.42
592.60400,-1652.57,1.87,22.14,0.42
592.62400,-1654.71,1.87,22.31,0.42
592.64400,-1656.85,1.87,22.47,0.42
592.66400,-1658.99,1.87,22.64,0.42
592.68400,-1661.14,1.87,22.81,0.42
592.70400,-1663.30,1.88,22.98,0.42
592.72400,-1665.46,1.88,23.15,0.42
592.74400,-1667.62,1.88,23.32,0.42
592.76400,-1669.79,1.88,23.49,0.42
592.78400,-1671.97,1.88,23.66,0.42
592.80400,-1674.14,1.89,23.83,0.42
592.82400,-1676.33,1.89,24.00,0.42
592.84400,-1678.52,1.89,24.17,0.42
592.86400,-1680.71,1.89,24.34,0.42
592.88400,-1682.91,1.89,24.52,0.42
592.90400,-1685.12,1.89,24.69,0.42
592.92400,-1687.33,1.90,24.86,0.42
592.94400,-1689.54,1.90,25.04,0.42
592.96400,-1691.76,1.90,25.21,0.42
592.98400,-1693.99,1.90,25.39,0.42
593.00400,-1696.22,1.90,25.56,0.43
593.02400,-1698.45,1.91,25.74,0.43
593.04400,-1700.69,1.91,25.92,0.43
593.06400,-1702.94,1.91,26.09,0.43
593.08400,-1705.19,1.91,26.27,0.43
593.10400,-1707.44,1.91,26.45,0.43
593.12400,-1709.71,1.92,26.63,0.43
593.14400,-1711.97,1.92,26.81,0.43
593.16400,-1714.24,1.92,26.99,0.43
593.18400,-1716.52,1.92,27.17,0.43
593.20400,-1718.80,1.92,27.35,0.43
593.22400,-1721.09,1.92,27.53,0.43
593.24400,-1723.39,1.93,27.71,0.43
593.26400,-1725.68,1.93,27.89,0.43
593.28400,-1727.99,1.93,28.07,0.43
593.30400,-1730.30,1.93,28.26,0.43
593.32400,-1732.61,1.93,28.44,0.43
593.34400,-1734.93,1.94,28.63,0.43
593.36400,-1737.26,1.94,28.81,0.43
593.38400,-1739.59,1.94,29.00,0.43
593.40400,-1741.93,1.94,29.18,0.43
593.42400,-1744.27,1.94,29.37,0.43
593.44400,-1746.62,1.95,29.55,0.43
593.46400,-1748.97,1.95,29.74,0.43
593.48400,-1751.33,1.95,29.93,0.44
593.50400,-1753.70,1.95,30.12,0.44
593.52400,-1756.07,1.95,30.31,0.44
593.54400,-1758.45,1.96,30.50,0.44
593.56400,-1760.83,1.96,30.69,0.44
593.58400,-1763.22,1.96,30.88,0.44
593.60400,-1765.61,1.96,31.07,0.44
593.62400,-1768.01,1.96,31.26,0.44
593.64400,-1770.41,1.97,31.45,0.44
593.66400,-1772.82,1.97,31.65,0.44
593.68400,-1775.24,1.97,31.84,0.44
593.70400,-1777.66,1.97,32.03,0.44
593.72400,-1780.09,1.97,32.23,0.44
593.74400,-1782.53,1.98,32.42,0.44
593.76400,-1784.97,1.98,32.62,0.44
593.78400,-1787.41,1.98,32.81,0.44
593.80400,-1789.87,1.98,33.01,0.44
593.82400,-1792.32,1.98,33.21,0.44
593.84400,-1794.79,1.99,33.41,0.44
593.86400,-1797.26,1.99,33.60,0.44
593.88400,-1799.73,1.99,33.80,0.44
593.90400,-1802.22,1.99,34.00,0.44
593.92400,-1804.70,2.00,34.20,0.44
593.94400,-1807.20,2.00,34.40,0.45
593.96400,-1809.70,2.00,34.61,0.45
593.98400,-1812.20,2.00,34.81,0.45
594.00400,-1814.72,2.00,35.01,0.45
594.02400,-1817.24,2.01,35.21,0.45
594.04400,-1819.76,2.01,35.42,0.45
594.06400,-1822.29,2.01,35.62,0.45
594.08400,-1824.83,2.01,35.83,0.45
594.10400,-1827.37,2.01,36.03,0.45
594.12400,-1829.92,2.02,36.24,0.45
594.14400,-1832.48,2.02,36.45,0.45
594.16400,-1835.04,2.02,36.65,0.45
594.18400,-1837.61,2.02,36.86,0.45
594.20400,-1840.19,2.03,37.07,0.45
594.22400,-1842.77,2.03,37.28,0.45
594.24400,-1845.36,2.03,37.49,0.45
594.26400,-1847.95,2.03,37.70,0.45
594.28400,-1850.55,2.03,37.91,0.45
594.30400,-1853.16,2.04,38.12,0.45
594.32400,-1855.78,2.04,38.33,0.45
594.34400,-1858.40,2.04,38.55,0.45
594.36400,-1861.02,2.04,38.76,0.45
594.38400,-1863.66,2.04,38.97,0.46
594.40400,-1866.30,2.05,39.19,0.46
594.42400,-1868.95,2.05,39.40,0.46
594.44400,-1871.60,2.05,39.62,0.46
594.46400,-1874.26,2.05,39.84,0.46
594.48400,-1876.93,2.06,40.05,0.46
594.50400,-1879.60,2.06,40.27,0.46
594.52400,-1882.28,2.06,40.49,0.46
594.54400,-1884.97,2.06,40.71,0.46
594.56400,-1887.67,2.07,40.93,0.46
594.58400,-1890.37,2.07,41.15,0.46
594.60400,-1893.08,2.07,41.37,0.46
594.62400,-1895.79,2.07,41.59,0.46
594.64400,-1898.52,2.07,41.82,0.46
594.66400,-1901.24,2.08,42.04,0.46
594.68400,-1903.98,2.08,42.26,0.46
594.70400,-1906.72,2.08,42.49,0.46
594.72400,-1909.47,2.08,42.71,0.46
594.74400,-1912.23,2.09,42.94,0.46
594.76400,-1915.00,2.09,43.17,0.46
594.78400,-1917.77,2.09,43.39,0.47
594.80400,-1920.55,2.09,43.62,0.47
594.82400,-1923.33,2.10,43.85,0.47
594.84400,-1926.13,2.10,44.08,0.47
594.86400,-1928.93,2.10,44.31,0.47
594.88400,-1931.73,2.10,44.54,0.47
594.90400,-1934.55,2.11,44.77,0.47
594.92400,-1937.37,2.11,45.00,0.47
594.94400,-1940.20,2.11,45.24,0.47
594.96400,-1943.04,2.11,45.47,0.47
594.98400,-1945.88,2.11,45.71,0.47
595.00400,-1948.73,2.12,45.94,0.47
595.02400,-1951.59,2.12,46.18,0.47
595.04400,-1954.46,2.12,46.41,0.47
595.06400,-1957.33,2.12,46.65,0.47
595.08400,-1960.22,2.13,46.89,0.47
595.10400,-1963.11,2.13,47.13,0.47
595.12400,-1966.00,2.13,47.37,0.47
595.14400,-1968.91,2.13,47.61,0.47
595.16400,-1971.82,2.14,47.85,0.47
595.18400,-1974.74,2.14,48.09,0.48
595.20400,-1977.67,2.14,48.33,0.48
595.22400,-1980.60,2.14,48.57,0.48
595.24400,-1983.55,2.15,48.82,0.48
595.26400,-1986.50,2.15,49.06,0.48
595.28400,-1989.46,2.15,49.31,0.48
595.30400,-1992.42,2.15,49.55,0.48
595.32400,-1995.40,2.16,49.80,0.48
595.34400,-1998.38,2.16,50.05,0.48
595.36400,-2001.37,2.16,50.30,0.48
595.38400,-2004.37,2.16,50.55,0.48
595.40400,-2007.38,2.17,50.80,0.48
595.42400,-2010.39,2.17,51.05,0.48
595.44400,-2013.41,2.17,51.30,0.48
595.46400,-2016.45,2.17,51.55,0.48
595.48400,-2019.49,2.18,51.80,0.48
595.50400,-2022.53,2.18,52.06,0.48
595.52400,-2025.59,2.18,52.31,0.48
595.54400,-2028.65,2.19,52.57,0.49
595.56400,-2031.72,2.19,52.82,0.49
595.58400,-2034.81,2.19,53.08,0.49
595.60400,-2037.89,2.19,53.34,0.49
595.62400,-2040.99,2.20,53.60,0.49
595.64400,-2044.10,2.20,53.86,0.49
595.66400,-2047.21,2.20,54.12,0.49
595.68400,-2050.33,2.20,54.38,0.49
595.70400,-2053.47,2.21,54.64,0.49
595.72400,-2056.61,2.21,54.90,0.49
595.74400,-2059.75,2.21,55.17,0.49
595.76400,-2062.91,2.21,55.43,0.49
595.78400,-2066.08,2.22,55.70,0.49
595.80400,-2069.25,2.22,55.96,0.49
595.82400,-2072.43,2.22,56.23,0.49
595.84400,-2075.63,2.23,56.50,0.49
595.86400,-2078.83,2.23,56.77,0.49
595.88400,-2082.04,2.23,57.04,0.50
595.90400,-2085.26,2.23,57.31,0.50
595.92400,-2088.48,2.24,57.58,0.50
595.94400,-2091.72,2.24,57.85,0.50
595.96400,-2094.97,2.24,58.12,0.50
595.98400,-2098.22,2.24,58.40,0.50
596.00400,-2101.48,2.25,58.67,0.50
596.02400,-2104.76,2.25,58.95,0.50
596.04400,-2108.04,2.25,59.22,0.50
596.06400,-2111.33,2.26,59.50,0.50
596.08400,-2114.63,2.26,59.78,0.50
596.10400,-2117.94,2.26,60.06,0.50
596.12400,-2121.26,2.26,60.34,0.50
596.14400,-2124.59,2.27,60.62,0.50
596.16400,-2127.93,2.27,60.90,0.50
596.18400,-2131.27,2.27,61.19,0.50
596.20400,-2134.63,2.28,61.47,0.50
596.22400,-2138.00,2.28,61.75,0.51
596.24400,-2141.37,2.28,62.04,0.51
596.26400,-2144.76,2.28,62.33,0.51
596.28400,-2148.15,2.29,62.61,0.51
596.30400,-2151.56,2.29,62.90,0.51
596.32400,-2154.97,2.29,63.19,0.51
596.34400,-2158.39,2.30,63.48,0.51
596.36400,-2161.83,2.30,63.77,0.51
596.38400,-2165.27,2.30,64.06,0.51
596.40400,-2168.73,2.31,64.36,0.51
596.42400,-2172.19,2.31,64.65,0.51
596.44400,-2175.66,2.31,64.95,0.51
596.46400,-2179.15,2.31,65.24,0.51
596.48400,-2182.64,2.32,65.54,0.51
596.50400,-2186.14,2.32,65.84,0.51
596.52400,-2189.66,2.32,66.14,0.51
596.54400,-2193.18,2.33,66.44,0.52
596.56400,-2196.71,2.33,66.74,0.52
596.58400,-2200.26,2.33,67.04,0.52
596.60400,-2203.81,2.34,67.34,0.52
596.62400,-2207.38,2.34,67.65,0.52
596.64400,-2210.95,2.34,67.95,0.52
596.66400,-2214.54,2.35,68.26,0.52
596.68400,-2218.14,2.35,68.56,0.52
596.70400,-2221.74,2.35,68.87,0.52
596.72400,-2225.36,2.35,69.18,0.52
596.74400,-2228.99,2.36,69.49,0.52
596.76400,-2232.63,2.36,69.80,0.52
596.78400,-2236.28,2.36,70.12,0.52
596.80400,-2239.94,2.37,70.43,0.52
596.82400,-2243.61,2.37,70.74,0.52
596.84400,-2247.29,2.37,71.06,0.53
596.86400,-2250.98,2.38,71.37,0.53
596.88400,-2254.69,2.38,71.69,0.53
596.90400,-2258.40,2.38,72.01,0.53
596.92400,-2262.13,2.39,72.33,0.53
596.94400,-2265.86,2.39,72.65,0.53
596.96400,-2269.61,2.39,72.97,0.53
596.98400,-2273.37,2.40,73.30,0.53
597.00400,-2277.14,2.40,73.62,0.53
597.02400,-2280.92,2.40,73.94,0.53
597.04400,-2284.72,2.41,74.27,0.53
597.06400,-2288.52,2.41,74.60,0.53
597.08400,-2292.34,2.41,74.93,0.53
597.10400,-2296.17,2.42,75.26,0.53
597.12400,-2300.01,2.42,75.59,0.54
597.14400,-2303.86,2.42,75.92,0.54
597.16400,-2307.72,2.43,76.25,0.54
597.18400,-2311.59,2.43,76.58,0.54
597.20400,-2315.48,2.43,76.92,0.54
597.22400,-2319.38,2.44,77.26,0.54
597.24400,-2323.29,2.44,77.59,0.54
597.26400,-2327.21,2.44,77.93,0.54
597.28400,-2331.14,2.45,78.27,0.54
597.30400,-2335.09,2.45,78.61,0.54
597.32400,-2339.05,2.45,78.96,0.54
597.34400,-2343.02,2.46,79.30,0.54
597.36400,-2347.00,2.46,79.64,0.54
597.38400,-2350.99,2.46,79.99,0.54
597.40400,-2355.00,2.47,80.34,0.55
597.42400,-2359.02,2.47,80.68,0.55
597.44400,-2363.05,2.47,81.03,0.55
597.46400,-2367.09,2.48,81.38,0.55
597.48400,-2371.15,2.48,81.74,0.55
597.50400,-2375.22,2.48,82.09,0.55
597.52400,-2379.30,2.49,82.44,0.55
597.54400,-2383.39,2.49,82.80,0.55
597.56400,-2387.50,2.49,83.15,0.55
597.58400,-2391.62,2.50,83.51,0.55
597.60400,-2395.75,2.50,83.87,0.55
597.62400,-2399.90,2.51,84.23,0.55
597.64400,-2404.06,2.51,84.59,0.55
597.66400,-2408.23,2.51,84.96,0.56
597.68400,-2412.42,2.52,85.32,0.56
597.70400,-2416.62,2.52,85.69,0.56
597.72400,-2420.83,2.52,86.05,0.56
597.74400,-2425.05,2.53,86.42,0.56
597.76400,-2429.29,2.53,86.79,0.56
597.78400,-2433.54,2.53,87.16,0.56
597.80400,-2437.81,2.54,87.53,0.56
597.82400,-2442.09,2.54,87.91,0.56
597.84400,-2446.38,2.55,88.28,0.56
597.86400,-2450.68,2.55,88.66,0.56
597.88400,-2455.00,2.55,89.04,0.56
597.90400,-2459.34,2.56,89.42,0.56
597.92400,-2463.69,2.56,89.80,0.57
597.94400,-2468.05,2.56,90.18,0.57
597.96400,-2472.42,2.57,90.56,0.57
597.98400,-2476.81,2.57,90.94,0.57
598.00400,-2481.22,2.58,91.33,0.57
598.02400,-2485.64,2.58,91.72,0.57
598.04400,-2490.07,2.58,92.11,0.57
598.06400,-2494.52,2.59,92.50,0.57
598.08400,-2498.98,2.59,92.89,0.57
598.10400,-2503.45,2.60,93.28,0.57
598.12400,-2507.94,2.60,93.67,0.57
598.14400,-2512.45,2.60,94.07,0.57
598.16400,-2516.97,2.61,94.47,0.58
598.18400,-2521.50,2.61,94.86,0.58
598.20400,-2526.05,2.62,95.26,0.58
598.22400,-2530.62,2.62,95.67,0.58
598.24400,-2535.20,2.62,96.07,0.58
598.26400,-2539.79,2.63,96.47,0.58
598.28400,-2544.40,2.63,96.88,0.58
598.30400,-2549.03,2.64,97.29,0.58
598.32400,-2553.67,2.64,97.70,0.58
598.34400,-2558.32,2.64,98.11,0.58
598.36400,-2563.00,2.65,98.52,0.58
598.38400,-2567.68,2.65,98.93,0.59
598.40400,-2572.38,2.66,99.35,0.59
598.42400,-2577.10,2.66,99.76,0.59
598.44400,-2581.84,2.66,100.18,0.59
598.46400,-2586.59,2.67,100.60,0.59
598.48400,-2591.35,2.67,101.02,0.59
598.50400,-2596.13,2.68,101.44,0.59
598.52400,-2600.93,2.68,101.87,0.59
598.54400,-2605.75,2.69,102.29,0.59
598.56400,-2610.58,2.69,102.72,0.59
598.58400,-2615.42,2.69,103.15,0.59
598.60400,-2620.29,2.70,103.58,0.60
598.62400,-2625.17,2.70,104.01,0.60
598.64400,-2630.06,2.71,104.45,0.60
598.66400,-2634.98,2.71,104.88,0.60
598.68400,-2639.91,2.72,105.32,0.60
598.70400,-2644.85,2.72,105.76,0.60
598.72400,-2649.82,2.72,106.20,0.60
598.74400,-2654.80,2.73,106.64,0.60
598.76400,-2659.79,2.73,107.08,0.60
598.78400,-2664.81,2.74,107.53,0.60
598.80400,-2669.84,2.74,107.98,0.60
598.82400,-2674.89,2.75,108.43,0.61
598.84400,-2679.96,2.75,108.88,0.61
598.86400,-2685.04,2.75,109.33,0.61
598.88400,-2690.14,2.76,109.78,0.61
598.90400,-2695.26,2.76,110.24,0.61
598.92400,-2700.40,2.77,110.70,0.61
598.94400,-2705.56,2.77,111.16,0.61
598.96400,-2710.73,2.78,111.62,0.61
598.98400,-2715.92,2.78,112.08,0.61
599.00400,-2721.13,2.79,112.54,0.61
599.02400,-2726.36,2.79,113.01,0.62
599.04400,-2731.61,2.80,113.48,0.62
599.06400,-2736.87,2.80,113.95,0.62
599.08400,-2742.16,2.80,114.42,0.62
599.10400,-2747.46,2.81,114.89,0.62
599.12400,-2752.78,2.81,115.37,0.62
599.14400,-2758.12,2.82,115.85,0.62
599.16400,-2763.48,2.82,116.33,0.62
599.18400,-2768.86,2.83,116.81,0.62
599.20400,-2774.25,2.83,117.29,0.62
599.22400,-2779.67,2.84,117.78,0.63
599.24400,-2785.11,2.84,118.26,0.63
599.26400,-2790.56,2.85,118.75,0.63
599.28400,-2796.04,2.85,119.24,0.63
599.30400,-2801.53,2.86,119.73,0.63
599.32400,-2807.05,2.86,120.23,0.63
599.34400,-2812.58,2.87,120.73,0.63
599.36400,-2818.13,2.87,121.22,0.63
599.38400,-2823.71,2.88,121.72,0.63
599.40400,-2829.30,2.88,122.23,0.63
599.42400,-2834.92,2.89,122.73,0.64
599.44400,-2840.55,2.89,123.24,0.64
599.46400,-2846.21,2.90,123.75,0.64
599.48400,-2851.89,2.90,124.26,0.64
599.50400,-2857.59,2.91,124.77,0.64
599.52400,-2863.30,2.91,125.28,0.64
599.54400,-2869.04,2.92,125.80,0.64
599.56400,-2874.80,2.92,126.32,0.64
599.58400,-2880.59,2.93,126.84,0.64
599.60400,-2886.39,2.93,127.36,0.65
599.62400,-2892.21,2.94,127.89,0.65
599.64400,-2898.06,2.94,128.42,0.65
599.66400,-2903.93,2.95,128.94,0.65
599.68400,-2909.82,2.95,129.48,0.65
599.70400,-2915.73,2.96,130.01,0.65
599.72400,-2921.67,2.96,130.55,0.65
599.74400,-2927.62,2.97,131.08,0.65
599.76400,-2933.60,2.97,131.62,0.65
599.78400,-2939.60,2.98,132.17,0.66
599.80400,-2945.62,2.98,132.71,0.66
599.82400,-2951.67,2.99,133.26,0.66
599.84400,-2957.74,2.99,133.81,0.66
599.86400,-2963.83,3.00,134.36,0.66
599.88400,-2969.95,3.01,134.91,0.66
599.90400,-2976.09,3.01,135.47,0.66
599.92400,-2982.25,3.02,136.03,0.66
599.94400,-2988.43,3.02,136.59,0.66
599.96400,-2994.64,3.03,137.15,0.67
599.98400,-3000.88,3.03,137.71,0.67
600.00400,-3007.13,3.04,138.28,0.67
600.02400,-3013.41,3.04,138.85,0.67
600.04400,-3019.72,3.05,139.42,0.67
600.06400,-3026.05,3.05,140.00,0.67
600.08400,-3032.40,3.06,140.58,0.67
600.10400,-3038.78,3.07,141.16,0.67
600.12400,-3045.18,3.07,141.74,0.68
600.14400,-3051.61,3.08,142.32,0.68
600.16400,-3058.06,3.08,142.91,0.68
600.18400,-3064.54,3.09,143.50,0.68
600.20400,-3071.04,3.09,144.09,0.68
600.22400,-3077.57,3.10,144.69,0.68
600.24400,-3084.13,3.11,145.28,0.68
600.26400,-3090.71,3.11,145.88,0.68
600.28400,-3097.31,3.12,146.48,0.69
600.30400,-3103.95,3.12,147.09,0.69
600.32400,-3110.60,3.13,147.70,0.69
600.34400,-3117.29,3.14,148.31,0.69
600.36400,-3124.00,3.14,148.92,0.69
600.38400,-3130.74,3.15,149.53,0.69
600.40400,-3137.50,3.15,150.15,0.69
600.42400,-3144.30,3.16,150.77,0.69
600.44400,-3151.11,3.17,151.39,0.70
600.46400,-3157.96,3.17,152.02,0.70
600.48400,-3164.83,3.18,152.65,0.70
600.50400,-3171.74,3.18,153.28,0.70
600.52400,-3178.67,3.19,153.91,0.70
600.54400,-3185.62,3.20,154.55,0.70
600.56400,-3192.61,3.20,155.19,0.70
600.58400,-3199.62,3.21,155.83,0.70
600.60400,-3206.66,3.21,156.48,0.71
600.62400,-3213.74,3.22,157.13,0.71
600.64400,-3220.84,3.23,157.78,0.71
600.66400,-3227.96,3.23,158.43,0.71
600.68400,-3235.12,3.24,159.09,0.71
600.70400,-3242.31,3.25,159.75,0.71
600.72400,-3249.53,3.25,160.41,0.71
600.74400,-3256.77,3.26,161.07,0.72
600.76400,-3264.05,3.27,161.74,0.72
600.78400,-3271.36,3.27,162.41,0.72
600.80400,-3278.69,3.28,163.09,0.72
600.82400,-3286.06,3.28,163.76,0.72
600.84400,-3293.46,3.29,164.44,0.72
600.86400,-3300.89,3.30,165.13,0.72
600.88400,-3308.35,3.30,165.81,0.73
600.90400,-3315.84,3.31,166.50,0.73
600.92400,-3323.36,3.32,167.20,0.73
600.94400,-3330.92,3.32,167.89,0.73
600.96400,-3338.51,3.33,168.59,0.73
600.98400,-3346.12,3.34,169.29,0.73
601.00400,-3353.77,3.34,170.00,0.73
601.02400,-3361.46,3.35,170.71,0.74
601.04400,-3369.17,3.36,171.42,0.74
601.06400,-3376.92,3.37,172.13,0.74
601.08400,-3384.70,3.37,172.85,0.74
601.10400,-3392.52,3.38,173.57,0.74
601.12400,-3400.37,3.39,174.30,0.74
601.14400,-3408.25,3.39,175.03,0.74
601.16400,-3416.17,3.40,175.76,0.75
601.18400,-3424.12,3.41,176.49,0.75
601.20400,-3432.10,3.41,177.23,0.75
601.22400,-3440.12,3.42,177.97,0.75
601.24400,-3448.17,3.43,178.72,0.75
601.26400,-3456.26,3.44,179.47,0.75
601.28400,-3464.39,3.44,180.22,0.76
601.30400,-3472.55,3.45,180.97,0.76
601.32400,-3480.74,3.46,181.73,0.76
601.34400,-3488.98,3.46,182.50,0.76
601.36400,-3497.24,3.47,183.26,0.76
601.38400,-3505.55,3.48,184.03,0.76
601.40400,-3513.89,3.49,184.81,0.77
601.42400,-3522.27,3.49,185.58,0.77
601.44400,-3530.68,3.50,186.36,0.77
601.46400,-3539.13,3.51,187.15,0.77
601.48400,-3547.62,3.52,187.94,0.77
601.50400,-3556.15,3.52,188.73,0.77
601.52400,-3564.72,3.53,189.52,0.77
601.54400,-3573.32,3.54,190.32,0.78
601.56400,-3581.97,3.55,191.13,0.78
601.58400,-3590.65,3.56,191.93,0.78
601.60400,-3599.37,3.56,192.75,0.78
601.62400,-3608.13,3.57,193.56,0.78
601.64400,-3616.93,3.58,194.38,0.78
601.66400,-3625.77,3.59,195.20,0.79
601.68400,-3634.65,3.59,196.03,0.79
601.70400,-3643.57,3.60,196.86,0.79
601.72400,-3652.54,3.61,197.70,0.79
601.74400,-3661.54,3.62,198.54,0.79
601.76400,-3670.58,3.63,199.38,0.80
601.78400,-3679.67,3.63,200.23,0.80
601.80400,-3688.80,3.64,201.08,0.80
601.82400,-3697.97,3.65,201.93,0.80
601.84400,-3707.18,3.66,202.79,0.80
601.86400,-3716.44,3.67,203.66,0.80
601.88400,-3725.74,3.68,204.53,0.81
601.90400,-3735.08,3.68,205.40,0.81
601.92400,-3744.47,3.69,206.28,0.81
601.94400,-3753.90,3.70,207.16,0.81
601.96400,-3763.37,3.71,208.04,0.81
601.98400,-3772.89,3.72,208.93,0.81
602.00400,-3782.45,3.73,209.83,0.82
602.02400,-3792.06,3.73,210.73,0.82
602.04400,-3801.72,3.74,211.63,0.82
602.06400,-3811.42,3.75,212.54,0.82
602.08400,-3821.17,3.76,213.45,0.82
602.10400,-3830.96,3.77,214.37,0.83
602.12400,-3840.80,3.78,215.29,0.83
602.14400,-3850.69,3.79,216.22,0.83
602.16400,-3860.63,3.80,217.15,0.83
602.18400,-3870.61,3.80,218.09,0.83
602.20400,-3880.64,3.81,219.03,0.84
602.22400,-3890.72,3.82,219.97,0.84
602.24400,-3900.85,3.83,220.93,0.84
602.26400,-3911.03,3.84,221.88,0.84
602.28400,-3921.26,3.85,222.84,0.84
602.30400,-3931.54,3.86,223.81,0.85
602.32400,-3941.87,3.87,224.78,0.85
602.34400,-3952.25,3.88,225.75,0.85
602.36400,-3962.68,3.89,226.73,0.85
602.38400,-3973.16,3.90,227.72,0.85
602.40400,-3983.70,3.91,228.71,0.86
602.42400,-3994.28,3.91,229.71,0.86
602.44400,-4004.92,3.92,230.71,0.86
602.46400,-4015.62,3.93,231.72,0.86
602.48400,-4026.36,3.94,232.73,0.86
602.50400,-4037.16,3.95,233.75,0.87
602.52400,-4048.02,3.96,234.77,0.87
602.54400,-4058.93,3.97,235.80,0.87
602.56400,-4069.89,3.98,236.83,0.87
602.58400,-4080.91,3.99,237.87,0.87
602.60400,-4091.99,4.00,238.91,0.88
602.62400,-4103.12,4.01,239.97,0.88
602.64400,-4114.31,4.02,241.02,0.88
602.66400,-4125.56,4.03,242.08,0.88
602.68400,-4136.86,4.04,243.15,0.89
602.70400,-4148.22,4.05,244.22,0.89
602.72400,-4159.64,4.06,245.30,0.89
602.74400,-4171.12,4.07,246.39,0.89
602.76400,-4182.66,4.08,247.48,0.89
