wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty
497.244,-6398.56,6.44,6305.42,6.35,0,0
497.246,-6617.65,6.66,6524.5,6.57,0,0
497.248,-6852.41,6.89,6759.25,6.8,0,0
497.25,-7104.59,7.14,7011.42,7.05,0,0
497.252,-7376.19,7.41,7283.01,7.33,0,0
497.254,-7669.56,7.7,7576.37,7.62,0,0
497.256,-7987.42,8.01,7894.22,7.94,0,0
497.258,-8332.96,8.35,8239.75,8.28,0,0
497.26,-8709.98,8.73,8616.76,8.66,0,0
497.262,-9122.97,9.14,9029.74,9.07,0,0
497.264,-9577.34,9.59,9484.11,9.53,0,0
497.266,-10079.65,10.09,9986.4,10.03,0,0
497.268,-10637.89,10.64,10544.64,10.59,0,0
497.27,-11261.96,11.26,11168.7,11.21,0,0
497.272,-11964.25,11.96,11870.98,11.91,0,0
497.274,-12760.42,12.76,12667.14,12.71,0,0
497.276,-13670.67,13.66,13577.38,13.62,0,0
497.278,-14721.4,14.71,14628.1,14.67,0,0
497.28,-15947.85,15.93,15854.54,15.9,0,0
497.282,-17398.12,17.38,17304.8,17.35,0,0
497.284,-19139.63,19.12,19046.31,19.09,0,0
497.286,-21269.92,21.25,21176.58,21.22,0,0
497.288,-23935.51,23.91,23842.17,23.88,0,0
497.29,-27367.18,27.34,27273.83,27.31,0,0
497.292,-31950.59,31.92,31857.23,31.9,0,0
497.294,-38382.51,38.35,38289.14,38.33,0,0
497.296,-48063.65,48.02,47970.27,48.01,0,0
497.298,-64288.17,64.25,64194.79,64.24,0,0
497.3,-97076.34,97.03,96982.94,97.03,0,0
497.302,-198240.65,198.2,198147.25,198.2,0,0
497.304,4641764.04,4642.09,-4641857.45,4642.09,0,0
497.306,182539.68,182.61,-182633.11,182.61,0,0
497.308,93074.28,93.14,-93167.71,93.14,0,0
497.31,62449.35,62.52,-62542.79,62.51,0,0
497.312,46981.72,47.05,-47075.17,47.04,0,0
497.314,37650.88,37.73,-37744.34,37.71,0,0
497.316,31409.23,31.49,-31502.7,31.47,0,0
497.318,26940.54,27.02,-27034.02,27,0,0
497.32,23583.33,23.67,-23676.81,23.64,0,0
497.322,20968.78,21.06,-21062.28,21.03,0,0
497.324,18875.01,18.97,-18968.52,18.93,0,0
497.326,17160.51,17.25,-17254.03,17.22,0,0
497.328,15730.79,15.83,-15824.32,15.79,0,0
497.33,14520.33,14.62,-14613.87,14.58,0,0
497.332,13482.29,13.59,-13575.84,13.54,0,0
497.334,12582.28,12.69,-12675.83,12.64,0,0
497.336,11794.48,11.9,-11888.04,11.85,0,0
497.338,11099.14,11.21,-11192.71,11.16,0,0
497.34,10480.89,10.6,-10574.46,10.54,0,0
497.342,9927.57,10.05,-10021.15,9.99,0,0
497.344,9429.47,9.55,-9523.06,9.49,0,0
497.346,8978.71,9.11,-9072.32,9.04,0,0
497.348,8568.86,8.7,-8662.47,8.63,0,0
497.35,8194.58,8.33,-8288.2,8.26,0,0
497.352,7851.43,7.99,-7945.07,7.91,0,0
497.354,7535.7,7.68,-7629.34,7.6,0,0
497.356,7244.21,7.39,-7337.86,7.31,0,0
497.358,6974.28,7.12,-7067.94,7.04,0,0
497.36,6723.6,6.87,-6817.27,6.79,0,0
497.362,6490.18,6.64,-6583.86,6.55,0,0
497.364,6272.31,6.43,-6365.99,6.33,0,0
497.366,6068.47,6.23,-6162.16,6.13,0,0
497.368,5877.35,6.04,-5971.06,5.94,0,0
497.37,5697.8,5.86,-5791.52,5.76,0,0
497.372,5528.81,5.7,-5622.53,5.59,0,0
497.374,5369.45,5.54,-5463.18,5.43,0,0
497.376,5218.94,5.39,-5312.68,5.28,0,0
497.378,5076.55,5.26,-5170.3,5.14,0,0
497.38,4941.65,5.12,-5035.41,5.01,0,0
497.382,4813.66,5,-4907.43,4.88,0,0
497.384,4692.07,4.88,-4785.84,4.76,0,0
497.386,4576.4,4.77,-4670.18,4.64,0,0
497.388,4466.23,4.66,-4560.02,4.53,0,0
497.39,4361.17,4.56,-4454.98,4.43,0,0
497.392,4260.89,4.46,-4354.71,4.33,0,0
497.394,4165.07,4.37,-4258.89,4.23,0,0
497.396,4073.4,4.28,-4167.23,4.14,0,0
497.398,3985.63,4.2,-4079.47,4.05,0,0
497.4,3901.52,4.12,-3995.36,3.97,0,0
497.402,3820.83,4.04,-3914.69,3.89,0,0
497.404,3743.37,3.96,-3837.24,3.81,0,0
497.406,3668.94,3.89,-3762.82,3.73,0,0
497.408,3597.38,3.82,-3691.26,3.66,0,0
497.41,3528.51,3.76,-3622.4,3.59,0,0
497.412,3462.19,3.7,-3556.09,3.53,0,0
497.414,3398.28,3.63,-3492.19,3.46,0,0
497.416,3336.65,3.58,-3430.57,3.4,0,0
497.418,3277.18,3.52,-3371.11,3.34,0,0
497.42,3219.76,3.47,-3313.7,3.29,0,0
497.422,3164.29,3.41,-3258.23,3.23,0,0
497.424,3110.66,3.36,-3204.62,3.18,0,0
497.426,3058.79,3.31,-3152.75,3.13,0,0
497.428,3008.59,3.27,-3102.56,3.08,0,0
497.43,2959.98,3.22,-3053.97,3.03,0,0
497.432,2912.89,3.18,-3006.89,2.98,0,0
497.434,2867.25,3.13,-2961.25,2.94,0,0
497.436,2822.99,3.09,-2917,2.89,0,0
497.438,2780.05,3.05,-2874.07,2.85,0,0
497.44,2738.38,3.01,-2832.4,2.81,0,0
497.442,2697.9,2.98,-2791.94,2.77,0,0
497.444,2658.59,2.94,-2752.64,2.73,0,0
497.446,2620.38,2.91,-2714.44,2.69,0,0
497.448,2583.23,2.87,-2677.3,2.65,0,0
497.45,2547.1,2.84,-2641.18,2.62,0,0
497.452,2511.95,2.81,-2606.03,2.58,0,0
497.454,2477.73,2.77,-2571.82,2.55,0,0
497.456,2444.41,2.74,-2538.51,2.52,0,0
497.458,2411.96,2.71,-2506.07,2.48,0,0
497.46,2380.33,2.69,-2474.45,2.45,0,0
497.462,2349.51,2.66,-2443.64,2.42,0,0
497.464,2319.46,2.63,-2413.59,2.39,0,0
497.466,2290.15,2.6,-2384.29,2.36,0,0
497.468,2261.55,2.58,-2355.7,2.33,0,0
497.47,2233.64,2.55,-2327.81,2.31,0,0
497.472,2206.4,2.53,-2300.57,2.28,0,0
497.474,2179.79,2.51,-2273.97,2.25,0,0
497.476,2153.81,2.48,-2248,2.23,0,0
497.478,2128.42,2.46,-2222.62,2.2,0,0
497.48,2103.61,2.44,-2197.82,2.18,0,0
497.482,2079.35,2.42,-2173.57,2.15,0,0
497.484,2055.63,2.39,-2149.86,2.13,0,0
497.486,2032.44,2.37,-2126.67,2.11,0,0
497.488,2009.75,2.35,-2103.99,2.08,0,0
497.49,1987.54,2.34,-2081.8,2.06,0,0
497.492,1965.81,2.32,-2060.07,2.04,0,0
497.494,1944.53,2.3,-2038.81,2.02,0,0
497.496,1923.7,2.28,-2017.98,2,0,0
497.498,1903.3,2.26,-1997.59,1.98,0,0
497.5,1883.31,2.24,-1977.61,1.96,0,0
497.502,1863.73,2.23,-1958.04,1.94,0,0
497.504,1844.53,2.21,-1938.85,1.92,0,0
497.506,1825.72,2.19,-1920.05,1.9,0,0
497.508,1807.28,2.18,-1901.61,1.88,0,0
497.51,1789.19,2.16,-1883.54,1.87,0,0
497.512,1771.45,2.15,-1865.81,1.85,0,0
497.514,1754.05,2.13,-1848.41,1.83,0,0
497.516,1736.98,2.12,-1831.35,1.81,0,0
497.518,1720.22,2.11,-1814.6,1.8,0,0
497.52,1703.78,2.09,-1798.17,1.78,0,0
497.522,1687.64,2.08,-1782.03,1.76,0,0
497.524,1671.79,2.06,-1766.19,1.75,0,0
497.526,1656.22,2.05,-1750.64,1.73,0,0
497.528,1640.94,2.04,-1735.36,1.72,0,0
497.53,1625.92,2.03,-1720.35,1.7,0,0
497.532,1611.17,2.01,-1705.61,1.69,0,0
497.534,1596.67,2,-1691.12,1.67,0,0
497.536,1582.42,1.99,-1676.88,1.66,0,0
497.538,1568.42,1.98,-1662.89,1.65,0,0
497.54,1554.65,1.97,-1649.13,1.63,0,0
497.542,1541.11,1.96,-1635.6,1.62,0,0
497.544,1527.8,1.95,-1622.3,1.61,0,0
497.546,1514.71,1.93,-1609.22,1.59,0,0
497.548,1501.84,1.92,-1596.35,1.58,0,0
497.55,1489.17,1.91,-1583.7,1.57,0,0
497.552,1476.71,1.9,-1571.24,1.56,0,0
497.554,1464.44,1.89,-1558.99,1.54,0,0
497.556,1452.37,1.88,-1546.93,1.53,0,0
497.558,1440.5,1.87,-1535.06,1.52,0,0
497.56,1428.8,1.87,-1523.37,1.51,0,0
497.562,1417.29,1.86,-1511.87,1.5,0,0
497.564,1405.95,1.85,-1500.54,1.49,0,0
497.566,1394.79,1.84,-1489.39,1.48,0,0
497.568,1383.8,1.83,-1478.4,1.47,0,0
497.57,1372.97,1.82,-1467.58,1.45,0,0
497.572,1362.3,1.81,-1456.92,1.44,0,0
497.574,1351.79,1.8,-1446.42,1.43,0,0
497.576,1341.43,1.8,-1436.08,1.42,0,0
497.578,1331.23,1.79,-1425.88,1.41,0,0
497.58,1321.17,1.78,-1415.83,1.4,0,0
497.582,1311.26,1.77,-1405.93,1.39,0,0
497.584,1301.49,1.77,-1396.17,1.38,0,0
497.586,1291.86,1.76,-1386.54,1.38,0,0
497.588,1282.36,1.75,-1377.06,1.37,0,0
497.59,1273,1.74,-1367.7,1.36,0,0
497.592,1263.76,1.74,-1358.48,1.35,0,0
497.594,1254.66,1.73,-1349.38,1.34,0,0
497.596,1245.67,1.72,-1340.4,1.33,0,0
497.598,1236.81,1.72,-1331.55,1.32,0,0
497.6,1228.07,1.71,-1322.82,1.31,0,0
497.602,1219.45,1.7,-1314.21,1.3,0,0
497.604,1210.94,1.7,-1305.71,1.3,0,0
497.606,1202.54,1.69,-1297.32,1.29,0,0
497.608,1194.26,1.68,-1289.04,1.28,0,0
497.61,1186.08,1.68,-1280.87,1.27,0,0
497.612,1178.01,1.67,-1272.81,1.26,0,0
497.614,1170.04,1.67,-1264.85,1.26,0,0
497.616,1162.17,1.66,-1257,1.25,0,0
497.618,1154.41,1.66,-1249.24,1.24,0,0
497.62,1146.74,1.65,-1241.58,1.23,0,0
497.622,1139.17,1.64,-1234.02,1.23,0,0
497.624,1131.69,1.64,-1226.55,1.22,0,0
497.626,1124.31,1.63,-1219.18,1.21,0,0
497.628,1117.02,1.63,-1211.89,1.2,0,0
497.63,1109.81,1.62,-1204.7,1.2,0,0
497.632,1102.7,1.62,-1197.59,1.19,0,0
497.634,1095.67,1.61,-1190.57,1.18,0,0
497.636,1088.72,1.61,-1183.63,1.18,0,0
497.638,1081.86,1.6,-1176.78,1.17,0,0
497.64,1075.08,1.6,-1170.01,1.16,0,0
497.642,1068.38,1.59,-1163.32,1.16,0,0
497.644,1061.76,1.59,-1156.71,1.15,0,0
497.646,1055.21,1.58,-1150.17,1.14,0,0
497.648,1048.75,1.58,-1143.71,1.14,0,0
497.65,1042.35,1.58,-1137.33,1.13,0,0
497.652,1036.03,1.57,-1131.01,1.13,0,0
497.654,1029.78,1.57,-1124.78,1.12,0,0
497.656,1023.61,1.56,-1118.61,1.11,0,0
497.658,1017.5,1.56,-1112.51,1.11,0,0
497.66,1011.46,1.55,-1106.48,1.1,0,0
497.662,1005.49,1.55,-1100.52,1.1,0,0
497.664,999.58,1.55,-1094.62,1.09,0,0
497.666,993.74,1.54,-1088.79,1.08,0,0
497.668,987.96,1.54,-1083.02,1.08,0,0
497.67,982.25,1.53,-1077.32,1.07,0,0
497.672,976.6,1.53,-1071.67,1.07,0,0
497.674,971.01,1.53,-1066.09,1.06,0,0
497.676,965.48,1.52,-1060.57,1.06,0,0
497.678,960.01,1.52,-1055.11,1.05,0,0
497.68,954.59,1.52,-1049.7,1.05,0,0
497.682,949.24,1.51,-1044.36,1.04,0,0
497.684,943.94,1.51,-1039.07,1.04,0,0
497.686,938.69,1.5,-1033.83,1.03,0,0
497.688,933.5,1.5,-1028.65,1.03,0,0
497.69,928.37,1.5,-1023.52,1.02,0,0
497.692,923.28,1.49,-1018.45,1.02,0,0
497.694,918.25,1.49,-1013.43,1.01,0,0
497.696,913.27,1.49,-1008.45,1.01,0,0
497.698,908.34,1.48,-1003.53,1,0,0
497.7,903.46,1.48,-998.66,1,0,0
497.702,898.63,1.48,-993.84,0.99,0,0
497.704,893.85,1.48,-989.07,0.99,0,0
497.706,889.11,1.47,-984.34,0.98,0,0
497.708,884.43,1.47,-979.66,0.98,0,0
497.71,879.78,1.47,-975.03,0.97,0,0
497.712,875.19,1.46,-970.44,0.97,0,0
497.714,870.63,1.46,-965.9,0.97,0,0
497.716,866.13,1.46,-961.4,0.96,0,0
497.718,861.66,1.45,-956.94,0.96,0,0
497.72,857.24,1.45,-952.53,0.95,0,0
497.722,852.86,1.45,-948.16,0.95,0,0
497.724,848.52,1.45,-943.83,0.94,0,0
497.726,844.22,1.44,-939.54,0.94,0,0
497.728,839.97,1.44,-935.29,0.94,0,0
497.73,835.75,1.44,-931.09,0.93,0,0
497.732,831.57,1.44,-926.92,0.93,0,0
497.734,827.44,1.43,-922.79,0.92,0,0
497.736,823.33,1.43,-918.7,0.92,0,0
497.738,819.27,1.43,-914.64,0.92,0,0
497.74,815.25,1.43,-910.63,0.91,0,0
497.742,811.26,1.42,-906.65,0.91,0,0
497.744,807.3,1.42,-902.7,0.91,0,0
497.746,803.39,1.42,-898.79,0.9,0,0
497.748,799.51,1.42,-894.92,0.9,0,0
497.75,795.66,1.41,-891.08,0.89,0,0
497.752,791.85,1.41,-887.28,0.89,0,0
497.754,788.07,1.41,-883.51,0.89,0,0
497.756,784.32,1.41,-879.77,0.88,0,0
497.758,780.61,1.4,-876.07,0.88,0,0
497.76,776.93,1.4,-872.4,0.88,0,0
497.762,773.28,1.4,-868.76,0.87,0,0
497.764,769.66,1.4,-865.15,0.87,0,0
497.766,766.08,1.4,-861.57,0.87,0,0
497.768,762.52,1.39,-858.03,0.86,0,0
497.77,759,1.39,-854.51,0.86,0,0
497.772,755.51,1.39,-851.03,0.86,0,0
497.774,752.04,1.39,-847.57,0.85,0,0
497.776,748.61,1.39,-844.15,0.85,0,0
497.778,745.2,1.38,-840.75,0.85,0,0
497.78,741.82,1.38,-837.38,0.84,0,0
497.782,738.47,1.38,-834.04,0.84,0,0
497.784,735.15,1.38,-830.73,0.84,0,0
497.786,731.86,1.38,-827.44,0.83,0,0
497.788,728.59,1.37,-824.19,0.83,0,0
497.79,725.35,1.37,-820.95,0.83,0,0
497.792,722.14,1.37,-817.75,0.82,0,0
497.794,718.95,1.37,-814.57,0.82,0,0
497.796,715.79,1.37,-811.42,0.82,0,0
497.798,712.65,1.37,-808.29,0.82,0,0
497.8,709.54,1.36,-805.19,0.81,0,0
497.802,706.45,1.36,-802.11,0.81,0,0
497.804,703.39,1.36,-799.06,0.81,0,0
497.824,674.07,1.34,-769.83,0.78,0,0
497.844,646.91,1.33,-742.76,0.75,0,0
497.864,621.69,1.32,-717.62,0.73,0,0
497.884,598.19,1.3,-694.22,0.71,0,0
497.904,576.26,1.29,-672.38,0.69,0,0
497.924,555.74,1.28,-651.94,0.67,0,0
497.944,536.49,1.27,-632.79,0.65,0,0
497.964,518.41,1.27,-614.79,0.64,0,0
497.984,501.38,1.26,-597.85,0.62,0,0
498.004,485.32,1.25,-581.88,0.61,0,0
498.024,470.15,1.24,-566.8,0.59,0,0
498.044,455.79,1.24,-552.53,0.58,0,0
498.064,442.18,1.23,-539.02,0.57,0,0
498.084,429.27,1.23,-526.19,0.56,0,0
498.104,417,1.22,-514.01,0.55,0,0
498.124,405.32,1.22,-502.42,0.54,0,0
498.144,394.19,1.21,-491.38,0.53,0,0
498.164,383.58,1.21,-480.86,0.52,0,0
498.184,373.45,1.21,-470.81,0.51,0,0
498.204,363.76,1.2,-461.22,0.5,0,0
498.224,354.49,1.2,-452.03,0.49,0,0
498.244,345.61,1.2,-443.24,0.49,0,0
498.264,337.09,1.19,-434.82,0.48,0,0
498.284,328.92,1.19,-426.74,0.47,0,0
498.304,321.08,1.19,-418.98,0.47,0,0
498.324,313.53,1.18,-411.52,0.46,0,0
498.344,306.28,1.18,-404.36,0.45,0,0
498.364,299.29,1.18,-397.46,0.45,0,0
498.384,292.56,1.18,-390.82,0.44,0,0
498.404,286.07,1.18,-384.42,0.44,0,0
498.424,279.81,1.17,-378.25,0.43,0,0
498.444,273.77,1.17,-372.29,0.43,0,0
498.464,267.93,1.17,-366.54,0.42,0,0
498.484,262.28,1.17,-360.99,0.42,0,0
498.504,256.83,1.17,-355.62,0.41,0,0
498.524,251.54,1.17,-350.43,0.41,0,0
498.544,246.43,1.16,-345.4,0.41,0,0
498.564,241.47,1.16,-340.53,0.4,0,0
498.584,236.67,1.16,-335.82,0.4,0,0
498.604,232.01,1.16,-331.25,0.4,0,0
498.624,227.49,1.16,-326.82,0.39,0,0
498.644,223.1,1.16,-322.52,0.39,0,0
498.664,218.84,1.16,-318.35,0.39,0,0
498.684,214.7,1.16,-314.29,0.38,0,0
498.704,210.68,1.15,-310.36,0.38,0,0
498.724,206.76,1.15,-306.53,0.38,0,0
498.744,202.95,1.15,-302.81,0.38,0,0
498.764,199.25,1.15,-299.2,0.37,0,0
498.784,195.64,1.15,-295.68,0.37,0,0
498.804,192.13,1.15,-292.25,0.37,0,0
498.824,188.7,1.15,-288.92,0.37,0,0
498.844,185.37,1.15,-285.67,0.36,0,0
498.864,182.11,1.15,-282.5,0.36,0,0
498.884,178.94,1.15,-279.42,0.36,0,0
498.904,175.84,1.15,-276.41,0.36,0,0
498.924,172.82,1.15,-273.48,0.36,0,0
498.944,169.87,1.14,-270.61,0.35,0,0
498.964,166.99,1.14,-267.82,0.35,0,0
498.984,164.17,1.14,-265.09,0.35,0,0
499.004,161.42,1.14,-262.43,0.35,0,0
499.024,158.73,1.14,-259.83,0.35,0,0
499.044,156.1,1.14,-257.29,0.34,0,0
499.064,153.53,1.14,-254.8,0.34,0,0
499.084,151.01,1.14,-252.38,0.34,0,0
499.104,148.55,1.14,-250,0.34,0,0
499.124,146.14,1.14,-247.68,0.34,0,0
499.144,143.78,1.14,-245.41,0.34,0,0
499.164,141.47,1.14,-243.19,0.34,0,0
499.184,139.21,1.14,-241.01,0.33,0,0
499.204,136.99,1.14,-238.88,0.33,0,0
499.224,134.82,1.14,-236.8,0.33,0,0
499.244,132.69,1.14,-234.76,0.33,0,0
499.264,130.6,1.14,-232.76,0.33,0,0
499.284,128.55,1.14,-230.8,0.33,0,0
499.304,126.54,1.14,-228.88,0.33,0,0
499.324,124.57,1.13,-226.99,0.33,0,0
499.344,122.64,1.13,-225.15,0.32,0,0
499.364,120.74,1.13,-223.34,0.32,0,0
499.384,118.87,1.13,-221.56,0.32,0,0
499.404,117.04,1.13,-219.82,0.32,0,0
499.424,115.25,1.13,-218.11,0.32,0,0
499.444,113.48,1.13,-216.44,0.32,0,0
499.464,111.75,1.13,-214.79,0.32,0,0
499.484,110.05,1.13,-213.17,0.32,0,0
499.504,108.37,1.13,-211.59,0.32,0,0
499.524,106.73,1.13,-210.03,0.32,0,0
499.544,105.11,1.13,-208.5,0.32,0,0
499.564,103.52,1.13,-207,0.31,0,0
499.584,101.95,1.13,-205.52,0.31,0,0
499.604,100.42,1.13,-204.07,0.31,0,0
499.624,98.9,1.13,-202.65,0.31,0,0
499.644,97.41,1.13,-201.24,0.31,0,0
499.664,95.95,1.13,-199.87,0.31,0,0
499.684,94.51,1.13,-198.51,0.31,0,0
499.704,93.09,1.13,-197.18,0.31,0,0
499.724,91.69,1.13,-195.87,0.31,0,0
499.744,90.31,1.13,-194.58,0.31,0,0
499.764,88.96,1.13,-193.32,0.31,0,0
499.784,87.62,1.13,-192.07,0.31,0,0
499.804,86.31,1.13,-190.84,0.31,0,0
499.824,85.01,1.13,-189.63,0.31,0,0
499.844,83.74,1.13,-188.45,0.3,0,0
499.864,82.48,1.13,-187.28,0.3,0,0
499.884,81.24,1.13,-186.12,0.3,0,0
499.904,80.02,1.13,-184.99,0.3,0,0
499.924,78.81,1.13,-183.87,0.3,0,0
499.944,77.62,1.12,-182.77,0.3,0,0
499.964,76.45,1.12,-181.69,0.3,0,0
499.984,75.3,1.12,-180.62,0.3,0,0
500.004,74.16,1.12,-179.57,0.3,0,0
500.024,73.04,1.12,-178.53,0.3,0,0
500.044,71.93,1.12,-177.51,0.3,0,0
500.064,70.83,1.12,-176.51,0.3,0,0
500.084,69.75,1.12,-175.52,0.3,0,0
500.104,68.69,1.12,-174.54,0.3,0,0
500.124,67.64,1.12,-173.57,0.3,0,0
500.144,66.6,1.12,-172.62,0.3,0,0
500.164,65.58,1.12,-171.69,0.3,0,0
500.184,64.57,1.12,-170.76,0.3,0,0
500.204,63.57,1.12,-169.85,0.3,0,0
500.224,62.58,1.12,-168.95,0.3,0,0
500.244,61.61,1.12,-168.07,0.29,0,0
500.264,60.65,1.12,-167.19,0.29,0,0
500.284,59.7,1.12,-166.33,0.29,0,0
500.304,58.76,1.12,-165.48,0.29,0,0
500.324,57.83,1.12,-164.64,0.29,0,0
500.344,56.91,1.12,-163.81,0.29,0,0
500.364,56.01,1.12,-162.99,0.29,0,0
500.384,55.11,1.12,-162.19,0.29,0,0
500.404,54.23,1.12,-161.39,0.29,0,0
500.424,53.36,1.12,-160.6,0.29,0,0
500.444,52.49,1.12,-159.83,0.29,0,0
500.464,51.64,1.12,-159.06,0.29,0,0
500.484,50.79,1.12,-158.3,0.29,0,0
500.504,49.96,1.12,-157.55,0.29,0,0
500.524,49.13,1.12,-156.82,0.29,0,0
500.544,48.32,1.12,-156.09,0.29,0,0
500.564,47.51,1.12,-155.37,0.29,0,0
500.584,46.71,1.12,-154.65,0.29,0,0
500.604,45.92,1.12,-153.95,0.29,0,0
500.624,45.14,1.12,-153.26,0.29,0,0
500.644,44.36,1.12,-152.57,0.29,0,0
500.664,43.6,1.12,-151.89,0.29,0,0
500.684,42.84,1.12,-151.22,0.29,0,0
500.704,42.09,1.12,-150.56,0.29,0,0
500.724,41.35,1.12,-149.9,0.29,0,0
500.744,40.62,1.12,-149.26,0.29,0,0
500.764,39.89,1.12,-148.62,0.29,0,0
500.784,39.17,1.12,-147.99,0.29,0,0
500.804,38.46,1.12,-147.36,0.29,0,0
500.824,37.76,1.12,-146.74,0.29,0,0
500.844,37.06,1.12,-146.13,0.28,0,0
500.864,36.37,1.12,-145.53,0.28,0,0
500.884,35.68,1.12,-144.93,0.28,0,0
500.904,35.01,1.12,-144.34,0.28,0,0
500.924,34.33,1.12,-143.76,0.28,0,0
500.944,33.67,1.12,-143.18,0.28,0,0
500.964,33.01,1.12,-142.61,0.28,0,0
500.984,32.36,1.11,-142.04,0.28,0,0
501.004,31.71,1.11,-141.48,0.28,0,0
501.024,31.07,1.11,-140.93,0.28,0,0
501.044,30.44,1.11,-140.38,0.28,0,0
501.064,29.81,1.11,-139.84,0.28,0,0
501.084,29.19,1.11,-139.31,0.28,0,0
501.104,28.57,1.11,-138.78,0.28,0,0
501.124,27.96,1.11,-138.25,0.28,0,0
501.144,27.36,1.11,-137.74,0.28,0,0
501.164,26.76,1.11,-137.22,0.28,0,0
501.184,26.16,1.11,-136.71,0.28,0,0
501.204,25.57,1.11,-136.21,0.28,0,0
501.224,24.99,1.11,-135.71,0.28,0,0
501.244,24.41,1.11,-135.22,0.28,0,0
501.264,23.83,1.11,-134.73,0.28,0,0
501.284,23.26,1.11,-134.25,0.28,0,0
501.304,22.7,1.11,-133.77,0.28,0,0
501.324,22.14,1.11,-133.3,0.28,0,0
501.344,21.58,1.11,-132.83,0.28,0,0
501.364,21.03,1.11,-132.37,0.28,0,0
501.384,20.49,1.11,-131.91,0.28,0,0
501.404,19.95,1.11,-131.45,0.28,0,0
501.424,19.41,1.11,-131,0.28,0,0
501.444,18.88,1.11,-130.55,0.28,0,0
501.464,18.35,1.11,-130.11,0.28,0,0
501.484,17.82,1.11,-129.67,0.28,0,0
501.504,17.3,1.11,-129.24,0.28,0,0
501.524,16.79,1.11,-128.81,0.28,0,0
501.544,16.28,1.11,-128.39,0.28,0,0
501.564,15.77,1.11,-127.96,0.28,0,0
501.584,15.26,1.11,-127.55,0.28,0,0
501.604,14.76,1.11,-127.13,0.28,0,0
501.624,14.27,1.11,-126.72,0.28,0,0
501.644,13.78,1.11,-126.32,0.28,0,0
501.664,13.29,1.11,-125.92,0.28,0,0
501.684,12.8,1.11,-125.52,0.28,0,0
501.704,12.32,1.11,-125.12,0.28,0,0
501.724,11.84,1.11,-124.73,0.28,0,0
501.744,11.37,1.11,-124.34,0.28,0,0
501.764,10.9,1.11,-123.96,0.28,0,0
501.784,10.43,1.11,-123.58,0.28,0,0
501.804,9.97,1.11,-123.2,0.28,0,0
501.824,9.51,1.11,-122.83,0.28,0,0
501.844,9.05,1.11,-122.45,0.28,0,0
501.864,8.59,1.11,-122.09,0.28,0,0
501.884,8.14,1.11,-121.72,0.28,0,0
501.904,7.7,1.11,-121.36,0.28,0,0
501.924,7.25,1.11,-121,0.28,0,0
501.944,6.81,1.11,-120.65,0.28,0,0
501.964,6.37,1.11,-120.3,0.27,0,0
501.984,5.94,1.11,-119.95,0.27,0,0
502.004,5.5,1.11,-119.6,0.27,0,0
502.024,5.08,1.11,-119.26,0.27,0,0
502.044,4.65,1.11,-118.92,0.27,0,0
502.064,4.23,1.11,-118.58,0.27,0,0
502.084,3.8,1.11,-118.25,0.27,0,0
502.104,3.39,1.11,-117.91,0.27,0,0
502.124,2.97,1.11,-117.59,0.27,0,0
502.144,2.56,1.11,-117.26,0.27,0,0
502.164,2.15,1.11,-116.94,0.27,0,0
502.184,1.74,1.11,-116.61,0.27,0,0
502.204,1.34,1.11,-116.3,0.27,0,0
502.224,0.94,1.11,-115.98,0.27,0,0
502.244,0.54,1.11,-115.67,0.27,0,0
502.264,0.14,1.11,-115.36,0.27,0,0
502.284,-0.25,1.11,-115.05,0.27,0,0
502.304,-0.65,1.11,-114.74,0.27,0,0
502.324,-1.04,1.11,-114.44,0.27,0,0
502.344,-1.42,1.11,-114.14,0.27,0,0
502.364,-1.81,1.11,-113.84,0.27,0,0
502.384,-2.19,1.11,-113.54,0.27,0,0
502.404,-2.57,1.11,-113.25,0.27,0,0
502.424,-2.95,1.11,-112.96,0.27,0,0
502.444,-3.32,1.11,-112.67,0.27,0,0
502.464,-3.69,1.1,-112.38,0.27,0,0
502.484,-4.07,1.1,-112.1,0.27,0,0
502.504,-4.43,1.1,-111.82,0.27,0,0
502.524,-4.8,1.1,-111.54,0.27,0,0
502.544,-5.16,1.1,-111.26,0.27,0,0
502.564,-5.53,1.1,-110.98,0.27,0,0
502.584,-5.89,1.1,-110.71,0.27,0,0
502.604,-6.24,1.1,-110.44,0.27,0,0
502.624,-6.6,1.1,-110.17,0.27,0,0
502.644,-6.95,1.1,-109.9,0.27,0,0
502.664,-7.31,1.1,-109.63,0.27,0,0
502.684,-7.66,1.1,-109.37,0.27,0,0
502.704,-8,1.1,-109.11,0.27,0,0
502.724,-8.35,1.1,-108.85,0.27,0,0
502.744,-8.69,1.1,-108.59,0.27,0,0
502.764,-9.04,1.1,-108.33,0.27,0,0
502.784,-9.38,1.1,-108.08,0.27,0,0
502.804,-9.71,1.1,-107.82,0.27,0,0
502.824,-10.05,1.1,-107.57,0.27,0,0
502.844,-10.39,1.1,-107.33,0.27,0,0
502.864,-10.72,1.1,-107.08,0.27,0,0
502.884,-11.05,1.1,-106.83,0.27,0,0
502.904,-11.38,1.1,-106.59,0.27,0,0
502.924,-11.71,1.1,-106.35,0.27,0,0
502.944,-12.03,1.1,-106.11,0.27,0,0
502.964,-12.36,1.1,-105.87,0.27,0,0
